B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
9.48770E-3	5.00011E+0	5.26452E-3	5.82838E+4	7.21675E-3	1.73440E+0	2.01600E-1	2.58139E+0	5.87767E-6	8.26556E-8	5.94623E-4	2.21898E+0	-5.79696E-1
9.78382E-3	5.00011E+0	5.25954E-3	5.82858E+4	7.30000E-3	1.73443E+0	2.01528E-1	2.64213E+0	5.87221E-6	7.90657E-8	5.94185E-4	2.21899E+0	-5.79689E-1
1.00873E-2	4.99987E+0	5.25364E-3	5.82878E+4	7.30000E-3	1.73438E+0	2.01620E-1	2.62852E+0	5.86569E-6	7.92984E-8	5.99511E-4	2.21903E+0	-5.79683E-1
1.03942E-2	5.00004E+0	5.24256E-3	5.82898E+4	7.60000E-3	1.73451E+0	2.01588E-1	2.60183E+0	5.85339E-6	8.30156E-8	5.84438E-4	2.21904E+0	-5.79687E-1
1.07095E-2	4.99993E+0	5.23543E-3	5.82918E+4	8.39200E-3	1.73446E+0	2.01657E-1	2.67381E+0	5.84548E-6	9.23715E-8	5.87671E-4	2.21907E+0	-5.79694E-1
1.10258E-2	4.99995E+0	5.23945E-3	5.82938E+4	8.14260E-3	1.73452E+0	2.01482E-1	2.61301E+0	5.85003E-6	9.43279E-8	5.97562E-4	2.21907E+0	-5.79691E-1
1.13472E-2	4.99989E+0	5.24580E-3	5.82958E+4	8.68040E-3	1.73450E+0	2.01400E-1	2.62779E+0	5.85716E-6	9.47416E-8	5.80155E-4	2.21912E+0	-5.79684E-1
1.16747E-2	5.00001E+0	5.25116E-3	5.82978E+4	9.19487E-3	1.73455E+0	2.01500E-1	2.61259E+0	5.86320E-6	9.83782E-8	5.84228E-4	2.21910E+0	-5.79676E-1
1.20046E-2	4.99996E+0	5.25748E-3	5.82998E+4	9.40000E-3	1.73448E+0	2.01480E-1	2.68964E+0	5.87029E-6	9.65978E-8	5.93099E-4	2.21908E+0	-5.79695E-1
1.23318E-2	5.00018E+0	5.26506E-3	5.83018E+4	9.74643E-3	1.73452E+0	2.01566E-1	2.61241E+0	5.87870E-6	8.82226E-8	5.82733E-4	2.21915E+0	-5.79692E-1
1.26617E-2	5.00012E+0	5.26769E-3	5.83038E+4	1.02000E-2	1.73449E+0	2.01411E-1	2.64531E+0	5.88172E-6	9.21875E-8	5.93365E-4	2.21911E+0	-5.79672E-1
1.29949E-2	4.99991E+0	5.26893E-3	5.83058E+4	1.05000E-2	1.73448E+0	2.01440E-1	2.62176E+0	5.88313E-6	1.06449E-7	5.82462E-4	2.21919E+0	-5.79675E-1
1.33306E-2	4.99986E+0	5.27444E-3	5.83078E+4	1.09658E-2	1.73452E+0	2.01538E-1	2.57793E+0	5.88935E-6	1.07175E-7	5.96296E-4	2.21919E+0	-5.79699E-1
1.36644E-2	5.00021E+0	5.27669E-3	5.83098E+4	1.12496E-2	1.73450E+0	2.01324E-1	2.59584E+0	5.89196E-6	1.05191E-7	5.68809E-4	2.21922E+0	-5.79671E-1
1.39997E-2	4.99985E+0	5.27028E-3	5.83118E+4	1.14415E-2	1.73459E+0	2.01508E-1	2.59394E+0	5.88485E-6	1.09106E-7	6.15472E-4	2.21925E+0	-5.79644E-1
1.43374E-2	5.00001E+0	5.26830E-3	5.83138E+4	1.18000E-2	1.73454E+0	2.01500E-1	2.61233E+0	5.88272E-6	1.05575E-7	5.90206E-4	2.21920E+0	-5.79693E-1
1.46736E-2	5.00005E+0	5.27243E-3	5.83158E+4	1.21000E-2	1.73459E+0	2.01416E-1	2.65238E+0	5.88730E-6	9.80045E-8	5.74999E-4	2.21924E+0	-5.79713E-1
1.50132E-2	4.99993E+0	5.27491E-3	5.83178E+4	1.26000E-2	1.73454E+0	2.01616E-1	2.65351E+0	5.89006E-6	9.67391E-8	5.96804E-4	2.21922E+0	-5.79719E-1
1.53531E-2	5.00011E+0	5.27993E-3	5.83198E+4	1.27997E-2	1.73460E+0	2.01538E-1	2.58642E+0	5.89568E-6	1.03127E-7	5.69582E-4	2.21921E+0	-5.79727E-1
1.56942E-2	4.99996E+0	5.27518E-3	5.83218E+4	1.30600E-2	1.73468E+0	2.01475E-1	2.62844E+0	5.89034E-6	1.12143E-7	5.93881E-4	2.21928E+0	-5.79735E-1
1.60354E-2	5.00003E+0	5.26532E-3	5.83238E+4	1.33035E-2	1.73465E+0	2.01543E-1	2.59150E+0	5.87942E-6	1.18748E-7	5.74312E-4	2.21922E+0	-5.79762E-1
1.63758E-2	4.99993E+0	5.26194E-3	5.83258E+4	1.38763E-2	1.73460E+0	2.01359E-1	2.60695E+0	5.87565E-6	1.21836E-7	5.98612E-4	2.21931E+0	-5.79734E-1
1.67147E-2	4.99991E+0	5.26479E-3	5.83278E+4	1.44000E-2	1.73454E+0	2.01357E-1	2.59232E+0	5.87890E-6	1.19917E-7	6.07464E-4	2.21934E+0	-5.79746E-1
1.70558E-2	4.99982E+0	5.27517E-3	5.83298E+4	1.44000E-2	1.73462E+0	2.01314E-1	2.57145E+0	5.89063E-6	1.15276E-7	5.92348E-4	2.21932E+0	-5.79735E-1
1.73947E-2	4.99987E+0	5.27555E-3	5.83318E+4	1.48926E-2	1.73460E+0	2.01299E-1	2.55409E+0	5.89107E-6	1.03063E-7	5.75932E-4	2.21941E+0	-5.79721E-1
1.77347E-2	4.99999E+0	5.26983E-3	5.83338E+4	1.49000E-2	1.73472E+0	2.01435E-1	2.58489E+0	5.88477E-6	9.12568E-8	6.10847E-4	2.21936E+0	-5.79780E-1
1.80778E-2	5.00013E+0	5.27035E-3	5.83358E+4	1.51409E-2	1.73462E+0	2.01402E-1	2.61487E+0	5.88539E-6	8.82246E-8	6.05226E-4	2.21927E+0	-5.79782E-1
1.84189E-2	4.99992E+0	5.28078E-3	5.83378E+4	1.55551E-2	1.73465E+0	2.01456E-1	2.64638E+0	5.89684E-6	9.07970E-8	5.94085E-4	2.21931E+0	-5.79784E-1
1.87615E-2	5.00004E+0	5.28431E-3	5.83398E+4	1.60000E-2	1.73469E+0	2.01352E-1	2.58734E+0	5.90074E-6	8.75663E-8	6.11803E-4	2.21930E+0	-5.79798E-1
1.91029E-2	4.99999E+0	5.27479E-3	5.83418E+4	1.63000E-2	1.73470E+0	2.01299E-1	2.63515E+0	5.89015E-6	8.28882E-8	6.11918E-4	2.21930E+0	-5.79790E-1
1.94412E-2	5.00014E+0	5.27005E-3	5.83438E+4	1.68000E-2	1.73470E+0	2.01433E-1	2.62794E+0	5.88484E-6	9.03756E-8	5.85579E-4	2.21924E+0	-5.79805E-1
1.97821E-2	4.99996E+0	5.28061E-3	5.83458E+4	1.73000E-2	1.73474E+0	2.01296E-1	2.60206E+0	5.89654E-6	1.03846E-7	6.14079E-4	2.21922E+0	-5.79808E-1
2.01244E-2	5.00003E+0	5.29523E-3	5.83478E+4	1.73000E-2	1.73465E+0	2.01421E-1	2.63063E+0	5.91278E-6	1.10905E-7	6.07220E-4	2.21926E+0	-5.79814E-1
2.04662E-2	4.99997E+0	5.29703E-3	5.83498E+4	1.79333E-2	1.73482E+0	2.01452E-1	2.57781E+0	5.91481E-6	1.11251E-7	6.28713E-4	2.21924E+0	-5.79820E-1
2.08087E-2	5.00009E+0	5.29386E-3	5.83518E+4	1.84299E-2	1.73470E+0	2.01375E-1	2.70081E+0	5.91130E-6	1.04967E-7	5.66148E-4	2.21927E+0	-5.79834E-1
2.11516E-2	5.00001E+0	5.28762E-3	5.83538E+4	1.87583E-2	1.73474E+0	2.01379E-1	2.67663E+0	5.90435E-6	9.63254E-8	5.83505E-4	2.21924E+0	-5.79845E-1
2.14916E-2	5.00008E+0	5.28197E-3	5.83558E+4	1.89000E-2	1.73473E+0	2.01309E-1	2.67542E+0	5.89802E-6	9.28806E-8	5.77311E-4	2.21922E+0	-5.79830E-1
2.18363E-2	4.99996E+0	5.28535E-3	5.83578E+4	1.89000E-2	1.73471E+0	2.01395E-1	2.68441E+0	5.90173E-6	9.36827E-8	5.57460E-4	2.21923E+0	-5.79831E-1
2.21827E-2	5.00004E+0	5.28468E-3	5.83598E+4	1.94000E-2	1.73482E+0	2.01477E-1	2.65420E+0	5.90098E-6	1.00362E-7	5.41749E-4	2.21923E+0	-5.79836E-1
2.25278E-2	5.00011E+0	5.27989E-3	5.83618E+4	2.02000E-2	1.73482E+0	2.01067E-1	2.62206E+0	5.89565E-6	1.10280E-7	6.03004E-4	2.21922E+0	-5.79845E-1
2.28740E-2	4.99984E+0	5.27809E-3	5.83638E+4	2.06177E-2	1.73481E+0	2.01404E-1	2.67252E+0	5.89362E-6	1.14802E-7	5.84518E-4	2.21922E+0	-5.79858E-1
2.32122E-2	5.00005E+0	5.27549E-3	5.83658E+4	2.08983E-2	1.73486E+0	2.01417E-1	2.62323E+0	5.89072E-6	1.18526E-7	5.97338E-4	2.21925E+0	-5.79843E-1
2.35519E-2	5.00007E+0	5.28054E-3	5.83678E+4	2.12457E-2	1.73478E+0	2.01451E-1	2.69117E+0	5.89638E-6	1.31159E-7	5.83333E-4	2.21924E+0	-5.79856E-1
2.38938E-2	4.99996E+0	5.29304E-3	5.83698E+4	2.15000E-2	1.73485E+0	2.01439E-1	2.68821E+0	5.91036E-6	1.31374E-7	6.49225E-4	2.21925E+0	-5.79851E-1
2.42377E-2	4.99981E+0	5.30941E-3	5.83718E+4	2.13000E-2	1.73481E+0	2.01223E-1	2.65986E+0	5.92865E-6	1.14394E-7	6.09722E-4	2.21925E+0	-5.79851E-1
2.45817E-2	4.99997E+0	5.31378E-3	5.83738E+4	2.20000E-2	1.73479E+0	2.01540E-1	2.70089E+0	5.93354E-6	1.03171E-7	6.68771E-4	2.21923E+0	-5.79871E-1
2.49220E-2	5.00006E+0	5.30139E-3	5.83758E+4	2.23000E-2	1.73474E+0	2.01430E-1	2.64046E+0	5.91968E-6	1.00796E-7	5.90716E-4	2.21921E+0	-5.79866E-1
2.52659E-2	4.99999E+0	5.29643E-3	5.83778E+4	2.25807E-2	1.73473E+0	2.01218E-1	2.66369E+0	5.91409E-6	9.90875E-8	5.98169E-4	2.21926E+0	-5.79858E-1
2.56115E-2	5.00002E+0	5.29789E-3	5.83798E+4	2.29699E-2	1.73478E+0	2.01381E-1	2.65295E+0	5.91576E-6	9.43069E-8	5.91360E-4	2.21926E+0	-5.79860E-1
2.59558E-2	5.00021E+0	5.29564E-3	5.83818E+4	2.32829E-2	1.73479E+0	2.01441E-1	2.66219E+0	5.91331E-6	8.77567E-8	6.10811E-4	2.21921E+0	-5.79870E-1
2.62996E-2	4.99993E+0	5.29576E-3	5.83838E+4	2.34000E-2	1.73474E+0	2.01273E-1	2.67484E+0	5.91338E-6	8.11936E-8	5.76715E-4	2.21925E+0	-5.79839E-1
2.66424E-2	4.99997E+0	5.29642E-3	5.83858E+4	2.42000E-2	1.73484E+0	2.01636E-1	2.63489E+0	5.91410E-6	7.51882E-8	5.95570E-4	2.21927E+0	-5.79834E-1
2.69836E-2	5.00002E+0	5.29441E-3	5.83878E+4	2.44000E-2	1.73481E+0	2.01389E-1	2.66290E+0	5.91194E-6	7.49298E-8	6.13870E-4	2.21924E+0	-5.79837E-1
2.73264E-2	5.00016E+0	5.28990E-3	5.83898E+4	2.44000E-2	1.73480E+0	2.01473E-1	2.70822E+0	5.90689E-6	8.43816E-8	5.79169E-4	2.21923E+0	-5.79829E-1
2.76655E-2	4.99998E+0	5.29605E-3	5.83918E+4	2.48181E-2	1.73486E+0	2.01230E-1	2.66686E+0	5.91370E-6	9.13053E-8	5.48052E-4	2.21922E+0	-5.79838E-1
2.80069E-2	5.00008E+0	5.30832E-3	5.83938E+4	2.53408E-2	1.73496E+0	2.01243E-1	2.63993E+0	5.92738E-6	9.83262E-8	5.95433E-4	2.21922E+0	-5.79828E-1
2.83465E-2	5.00003E+0	5.31055E-3	5.83958E+4	2.56282E-2	1.73492E+0	2.01290E-1	2.65710E+0	5.92985E-6	1.08397E-7	6.04153E-4	2.21923E+0	-5.79829E-1
2.86863E-2	4.99989E+0	5.30649E-3	5.83978E+4	2.58573E-2	1.73487E+0	2.01317E-1	2.64467E+0	5.92534E-6	1.12225E-7	6.01702E-4	2.21918E+0	-5.79820E-1
2.90269E-2	4.99992E+0	5.30538E-3	5.83998E+4	2.63586E-2	1.73489E+0	2.01434E-1	2.68544E+0	5.92403E-6	1.11470E-7	6.04618E-4	2.21919E+0	-5.79821E-1
2.93682E-2	4.99996E+0	5.31312E-3	5.84018E+4	2.68000E-2	1.73484E+0	2.01492E-1	2.63470E+0	5.93263E-6	1.13837E-7	6.25956E-4	2.21924E+0	-5.79821E-1
2.97097E-2	5.00006E+0	5.32038E-3	5.84038E+4	2.70000E-2	1.73478E+0	2.01486E-1	2.66981E+0	5.94082E-6	1.18909E-7	5.89044E-4	2.21922E+0	-5.79806E-1
3.00544E-2	4.99992E+0	5.32149E-3	5.84058E+4	2.76000E-2	1.73492E+0	2.01586E-1	2.72372E+0	5.94209E-6	1.18078E-7	6.13397E-4	2.21922E+0	-5.79824E-1
3.03992E-2	4.99985E+0	5.31974E-3	5.84078E+4	2.80152E-2	1.73486E+0	2.01626E-1	2.66100E+0	5.94011E-6	1.13975E-7	5.80612E-4	2.21926E+0	-5.79793E-1
3.07427E-2	4.99998E+0	5.31948E-3	5.84098E+4	2.78951E-2	1.73485E+0	2.01577E-1	2.69710E+0	5.93987E-6	1.07378E-7	6.12939E-4	2.21926E+0	-5.79804E-1
3.10859E-2	5.00000E+0	5.31971E-3	5.84118E+4	2.83500E-2	1.73490E+0	2.01592E-1	2.67559E+0	5.94018E-6	1.00379E-7	6.04821E-4	2.21927E+0	-5.79785E-1
3.14283E-2	5.00002E+0	5.32092E-3	5.84138E+4	2.89000E-2	1.73493E+0	2.01441E-1	2.66068E+0	5.94155E-6	1.06813E-7	5.52124E-4	2.21924E+0	-5.79759E-1
3.17725E-2	4.99987E+0	5.32609E-3	5.84158E+4	2.91000E-2	1.73492E+0	2.01508E-1	2.67726E+0	5.94730E-6	1.18127E-7	5.99911E-4	2.21927E+0	-5.79779E-1
3.21217E-2	5.00002E+0	5.32847E-3	5.84178E+4	2.94000E-2	1.73488E+0	2.01634E-1	2.62485E+0	5.94996E-6	1.16993E-7	5.46111E-4	2.21930E+0	-5.79773E-1
3.24786E-2	5.00009E+0	5.32220E-3	5.84198E+4	2.98433E-2	1.73489E+0	2.01545E-1	2.63407E+0	5.94304E-6	1.15165E-7	6.15276E-4	2.21931E+0	-5.79759E-1
3.28315E-2	4.99996E+0	5.31394E-3	5.84218E+4	3.01263E-2	1.73490E+0	2.01733E-1	2.64640E+0	5.93387E-6	1.12568E-7	5.85950E-4	2.21929E+0	-5.79760E-1
3.31847E-2	4.99977E+0	5.30975E-3	5.84238E+4	3.06782E-2	1.73485E+0	2.01668E-1	2.63239E+0	5.92917E-6	1.02616E-7	6.20901E-4	2.21929E+0	-5.79750E-1
3.35337E-2	4.99992E+0	5.31406E-3	5.84258E+4	3.10000E-2	1.73486E+0	2.01439E-1	2.69841E+0	5.93396E-6	9.58097E-8	5.85399E-4	2.21930E+0	-5.79762E-1
3.38829E-2	4.99993E+0	5.32269E-3	5.84278E+4	3.10000E-2	1.73485E+0	2.01603E-1	2.65170E+0	5.94361E-6	9.60399E-8	5.93173E-4	2.21932E+0	-5.79756E-1
3.42298E-2	4.99996E+0	5.32589E-3	5.84298E+4	3.20000E-2	1.73488E+0	2.01542E-1	2.65423E+0	5.94721E-6	9.23489E-8	6.31654E-4	2.21930E+0	-5.79740E-1
3.45793E-2	5.00003E+0	5.32459E-3	5.84318E+4	3.23000E-2	1.73493E+0	2.01594E-1	2.66357E+0	5.94575E-6	9.07363E-8	5.83058E-4	2.21930E+0	-5.79750E-1
3.49308E-2	4.99994E+0	5.32881E-3	5.84338E+4	3.20383E-2	1.73486E+0	2.01598E-1	2.59583E+0	5.95045E-6	1.01943E-7	5.78454E-4	2.21933E+0	-5.79734E-1
3.52772E-2	4.99987E+0	5.33725E-3	5.84358E+4	3.24441E-2	1.73492E+0	2.01540E-1	2.65973E+0	5.95993E-6	1.10950E-7	5.84503E-4	2.21930E+0	-5.79749E-1
3.56249E-2	4.99996E+0	5.34474E-3	5.84378E+4	3.30867E-2	1.73489E+0	2.01502E-1	2.68286E+0	5.96829E-6	1.11973E-7	5.75915E-4	2.21934E+0	-5.79735E-1
3.59701E-2	4.99991E+0	5.35019E-3	5.84398E+4	3.34910E-2	1.73487E+0	2.01454E-1	2.60477E+0	5.97438E-6	1.06512E-7	6.00959E-4	2.21932E+0	-5.79736E-1
3.63128E-2	5.00004E+0	5.34564E-3	5.84418E+4	3.36000E-2	1.73493E+0	2.01169E-1	2.66998E+0	5.96932E-6	9.42245E-8	5.98221E-4	2.21928E+0	-5.79733E-1
3.66578E-2	5.00008E+0	5.33805E-3	5.84438E+4	3.39000E-2	1.73494E+0	2.01698E-1	2.65547E+0	5.96076E-6	8.42598E-8	6.08640E-4	2.21937E+0	-5.79741E-1
3.70024E-2	5.00007E+0	5.33857E-3	5.84458E+4	3.44000E-2	1.73501E+0	2.01433E-1	2.64010E+0	5.96143E-6	8.45408E-8	6.29455E-4	2.21935E+0	-5.79760E-1
3.73462E-2	5.00007E+0	5.34262E-3	5.84478E+4	3.46595E-2	1.73502E+0	2.01494E-1	2.64535E+0	5.96604E-6	9.62147E-8	6.12603E-4	2.21935E+0	-5.79763E-1
3.76894E-2	5.00013E+0	5.34639E-3	5.84498E+4	3.50471E-2	1.73499E+0	2.01601E-1	2.61734E+0	5.97021E-6	1.05353E-7	6.12686E-4	2.21937E+0	-5.79751E-1
3.80355E-2	4.99991E+0	5.34785E-3	5.84518E+4	3.54857E-2	1.73490E+0	2.01553E-1	2.61936E+0	5.97188E-6	1.02333E-7	6.00559E-4	2.21936E+0	-5.79761E-1
3.83784E-2	5.00009E+0	5.34628E-3	5.84538E+4	3.59635E-2	1.73495E+0	2.01444E-1	2.60794E+0	5.97015E-6	9.87206E-8	6.13788E-4	2.21941E+0	-5.79775E-1
3.87206E-2	4.99994E+0	5.34623E-3	5.84558E+4	3.63000E-2	1.73492E+0	2.01505E-1	2.58391E+0	5.97014E-6	1.02009E-7	5.83799E-4	2.21938E+0	-5.79782E-1
3.90579E-2	5.00009E+0	5.35170E-3	5.84578E+4	3.63000E-2	1.73493E+0	2.01649E-1	2.64141E+0	5.97628E-6	1.08325E-7	6.41609E-4	2.21937E+0	-5.79786E-1
3.93987E-2	4.99993E+0	5.36009E-3	5.84598E+4	3.70000E-2	1.73502E+0	2.01460E-1	2.59212E+0	5.98558E-6	1.12813E-7	5.75240E-4	2.21940E+0	-5.79778E-1
3.97437E-2	4.99987E+0	5.36817E-3	5.84618E+4	3.72690E-2	1.73490E+0	2.01416E-1	2.64907E+0	5.99464E-6	1.10541E-7	5.68645E-4	2.21941E+0	-5.79784E-1
4.00865E-2	5.00013E+0	5.37354E-3	5.84638E+4	3.75163E-2	1.73492E+0	2.01530E-1	2.59571E+0	6.00070E-6	1.09841E-7	6.10841E-4	2.21940E+0	-5.79798E-1
4.04282E-2	5.00006E+0	5.36784E-3	5.84658E+4	3.77151E-2	1.73498E+0	2.01458E-1	2.64730E+0	5.99432E-6	1.17564E-7	6.21802E-4	2.21941E+0	-5.79815E-1
4.07733E-2	5.00010E+0	5.35902E-3	5.84678E+4	3.79329E-2	1.73490E+0	2.01357E-1	2.65414E+0	5.98447E-6	1.20452E-7	5.67750E-4	2.21938E+0	-5.79827E-1
4.11156E-2	5.00001E+0	5.35199E-3	5.84698E+4	3.81000E-2	1.73495E+0	2.01363E-1	2.56561E+0	5.97659E-6	1.12410E-7	6.36367E-4	2.21938E+0	-5.79817E-1
4.14541E-2	5.00006E+0	5.34872E-3	5.84718E+4	3.91000E-2	1.73498E+0	2.01235E-1	2.64302E+0	5.97290E-6	1.09140E-7	5.94521E-4	2.21934E+0	-5.79820E-1
4.17971E-2	4.99992E+0	5.35457E-3	5.84738E+4	3.91000E-2	1.73499E+0	2.01541E-1	2.64921E+0	5.97937E-6	1.04229E-7	5.67177E-4	2.21939E+0	-5.79838E-1
4.21371E-2	5.00018E+0	5.36139E-3	5.84758E+4	3.93355E-2	1.73500E+0	2.01426E-1	2.56983E+0	5.98703E-6	9.44102E-8	5.89635E-4	2.21937E+0	-5.79846E-1
4.24813E-2	5.00007E+0	5.35691E-3	5.84778E+4	3.99223E-2	1.73492E+0	2.01447E-1	2.66300E+0	5.98205E-6	9.81190E-8	6.05660E-4	2.21935E+0	-5.79858E-1
4.28197E-2	5.00002E+0	5.35548E-3	5.84798E+4	4.04391E-2	1.73489E+0	2.01410E-1	2.65833E+0	5.98039E-6	1.05316E-7	6.41453E-4	2.21938E+0	-5.79857E-1
4.31602E-2	4.99998E+0	5.36794E-3	5.84818E+4	4.07000E-2	1.73493E+0	2.01346E-1	2.66358E+0	5.99432E-6	1.07432E-7	6.28451E-4	2.21936E+0	-5.79862E-1
4.35023E-2	5.00004E+0	5.37559E-3	5.84838E+4	4.05000E-2	1.73496E+0	2.01360E-1	2.66281E+0	6.00287E-6	1.18284E-7	5.89836E-4	2.21939E+0	-5.79856E-1
4.38477E-2	4.99994E+0	5.36906E-3	5.84858E+4	4.14506E-2	1.73503E+0	2.01411E-1	2.57798E+0	5.99559E-6	1.25657E-7	6.06166E-4	2.21933E+0	-5.79873E-1
4.41888E-2	5.00003E+0	5.36285E-3	5.84878E+4	4.12659E-2	1.73494E+0	2.01242E-1	2.64399E+0	5.98861E-6	1.13693E-7	6.11908E-4	2.21932E+0	-5.79868E-1
4.45305E-2	5.00008E+0	5.36504E-3	5.84898E+4	4.17113E-2	1.73499E+0	2.01377E-1	2.61830E+0	5.99097E-6	1.02303E-7	5.05824E-4	2.21931E+0	-5.79872E-1
4.48755E-2	5.00003E+0	5.36557E-3	5.84918E+4	4.21500E-2	1.73498E+0	2.01458E-1	2.62762E+0	5.99154E-6	1.04354E-7	6.17924E-4	2.21931E+0	-5.79873E-1
4.52165E-2	5.00004E+0	5.36676E-3	5.84938E+4	4.23000E-2	1.73499E+0	2.01459E-1	2.65327E+0	5.99286E-6	1.02516E-7	5.45660E-4	2.21933E+0	-5.79871E-1
4.55593E-2	5.00010E+0	5.37511E-3	5.84958E+4	4.26000E-2	1.73495E+0	2.01578E-1	2.61921E+0	6.00222E-6	1.00521E-7	5.58086E-4	2.21936E+0	-5.79872E-1
4.55931E-2	4.99991E+0	5.37820E-3	5.84978E+4	4.34000E-2	1.73496E+0	2.01093E-1	2.64801E+0	6.00573E-6	1.07218E-7	5.97837E-4	2.21932E+0	-5.79867E-1
4.58018E-2	4.99992E+0	5.37649E-3	5.84998E+4	4.35776E-2	1.73497E+0	2.01468E-1	2.68258E+0	6.00380E-6	1.05492E-7	6.07845E-4	2.21931E+0	-5.79883E-1
4.61518E-2	5.00011E+0	5.37972E-3	5.85018E+4	4.41767E-2	1.73501E+0	2.01323E-1	2.61723E+0	6.00734E-6	1.05136E-7	6.84890E-4	2.21933E+0	-5.79881E-1
4.64972E-2	4.99993E+0	5.38464E-3	5.85038E+4	4.42500E-2	1.73504E+0	2.01229E-1	2.68510E+0	6.01285E-6	1.06179E-7	5.71899E-4	2.21927E+0	-5.79888E-1
4.68382E-2	5.00001E+0	5.38841E-3	5.85058E+4	4.41000E-2	1.73503E+0	2.01620E-1	2.70519E+0	6.01700E-6	9.95495E-8	6.54966E-4	2.21932E+0	-5.79876E-1
4.71792E-2	4.99990E+0	5.38294E-3	5.85078E+4	4.49000E-2	1.73497E+0	2.01377E-1	2.61190E+0	6.01089E-6	9.29044E-8	6.07447E-4	2.21934E+0	-5.79877E-1
4.75126E-2	4.99987E+0	5.37692E-3	5.85098E+4	4.55000E-2	1.73505E+0	2.01452E-1	2.58629E+0	6.00427E-6	9.48817E-8	6.14867E-4	2.21932E+0	-5.79873E-1
4.78577E-2	5.00020E+0	5.38125E-3	5.85118E+4	4.56840E-2	1.73500E+0	2.01329E-1	2.62521E+0	6.00908E-6	1.10639E-7	5.90331E-4	2.21932E+0	-5.79870E-1
4.82008E-2	5.00001E+0	5.38943E-3	5.85138E+4	4.57000E-2	1.73501E+0	2.01374E-1	2.68869E+0	6.01819E-6	1.22639E-7	7.05206E-4	2.21931E+0	-5.79894E-1
4.85378E-2	5.00016E+0	5.39300E-3	5.85158E+4	4.60117E-2	1.73493E+0	2.01515E-1	2.62752E+0	6.02217E-6	1.29143E-7	6.13714E-4	2.21934E+0	-5.79877E-1
4.88868E-2	4.99991E+0	5.38870E-3	5.85178E+4	4.64738E-2	1.73497E+0	2.01505E-1	2.64664E+0	6.01740E-6	1.29124E-7	6.07522E-4	2.21931E+0	-5.79868E-1
